1098,. nine,-4.622737
1099,. no,-4.622737
1100,. none,-4.622737
1101,. now,-4.622737
1102,. oh,-4.090843
1103,. okay,-3.208764
1104,. on,-3.129582
1105,. one,-3.827394
1106,. or,-3.254521
1107,. perfect,-4.622737
1108,. perhaps,-3.574648
1109,. rather,-4.622737
1110,. right,-3.574648
1111,. same,-4.090843
1112,. say,-4.622737
1113,. see,-3.09482
1114,. seminar,-4.622737
1115,. seventh,-4.622737
1116,. shall,-3.574648
1117,. should,-3.827394
1118,. since,-4.622737
1119,. so,-2.703614
1120,. some,-4.622737
1121,. something,-4.622737
1122,. sorry,-4.090843
1123,. sounds,-4.090843
1124,. still,-4.622737
1125,. suits,-4.622737
1126,. ten,-3.574648
1127,. thank,-4.622737
1128,. thanks,-4.090843
1129,. that,-2.761606
1130,. the,-2.847036
1131,. then,-3.032672
1132,. there,-4.090843
1133,. they,-4.622737
1134,. this,-3.408036
1135,. though,-4.622737
1136,. through,-4.622737
1137,. to,-4.622737
1138,. today,-4.622737
1139,. twelve,-4.622737
1140,. twenty,-4.090843
1141,. two,-3.827394
1142,. unfortunately,-3.827394
1143,. until,-4.090843
1144,. wait,-4.622737
1145,. was,-4.622737
1146,. we,-2.717402
1147,. well,-3.491624
1148,. what,-2.93001
1149,. when,-3.208764
1150,. where,-3.827394
1151,. which,-3.574648
1152,. who,-4.622737
1153,. why,-3.685152
1154,. will,-4.622737
1155,. with,-4.622737
1156,. wonderful,-4.622737
1157,. would,-3.305674
1158,. yeah,-4.090843
1159,. yes,-3.208764
1160,. yet,-4.622737
1161,. you,-3.305674
1162,. your,-4.622737
1163,: $A,-1.692727
1164,: $G,-1.692727
1165,: $H,-1.692727
1166,: $K,-1.692727
1167,: $L,-1.692727
1168,: $N,-1.692727
1169,: $O,-1.692727
1170,: $R,-1.692727
1171,: $V,-1.692727
1172,: $Z,-1.692727
1173,: </s>,-1.160833
1174,: April,-1.692727
1175,: between,-1.692727
1176,: here,-1.692727
1177,: that,-1.692727
1178,: this,-1.692727
1179,: when,-1.692727
1180,: zero,-1.692727
1181,; I,-0.4139738
1182,"<s> """,-1.371897
1183,<s> $E,-4.786738
1184,<s> $F,-3.849153
1185,<s> $G,-4.254844
1186,<s> $J,-3.991395
1187,<s> $K,-3.849153
1188,<s> $L,-4.786738
1189,<s> $N,-3.849153
1190,<s> $O,-4.786738
1191,<s> $P,-4.786738
1192,<s> $Q,-4.786738
1193,<s> $S,-4.254844
1194,<s> $V,-3.991395
1195,<s> $W,-3.655625
1196,"<s> ,",-4.254844
1197,<s> Ableitner,-4.786738
1198,<s> April,-3.849153
1199,<s> Ascension,-4.254844
1200,<s> Assumption,-4.786738
1201,<s> August,-3.418522
1202,<s> Billen,-4.786738
1203,<s> Bob,-4.786738
1204,<s> Borucki,-4.786738
1205,<s> Christmas,-4.786738
1206,<s> Cindy,-3.849153
1207,<s> Claudia,-4.786738
1208,<s> Dave,-4.786738
1209,<s> December,-3.738649
1210,<s> Doctor,-4.254844
1211,<s> Dr,-4.254844
1212,<s> February,-3.372765
1213,<s> Fred's,-4.786738
1214,<s> Friday,-2.453687
1215,<s> G,-3.991395
1216,<s> Gerald,-4.786738
1217,<s> Great,-4.786738
1218,<s> Gro,-4.786738
1219,<s> Guido,-4.786738
1220,<s> Hemmingway's,-4.786738
1221,<s> I,-0.8908923
1222,<s> Ian,-3.849153
1223,<s> Indonesian,-4.786738
1224,<s> Italian,-4.254844
1225,<s> J,-4.254844
1226,<s> Jackie,-3.991395
1227,<s> January,-3.331372
1228,<s> John,-4.254844
1229,<s> July,-3.738649
1230,<s> June,-3.418522
1231,<s> K,-3.991395
1232,<s> Kalbe,-4.786738
1233,<s> Klaus,-4.786738
1234,<s> Lange,-4.786738
1235,<s> Larry,-4.786738
1236,<s> Leyweber,-4.786738
1237,<s> M,-4.786738
1238,<s> Majorca,-4.786738
1239,<s> March,-3.738649
1240,<s> Matt,-4.786738
1241,<s> May,-3.572037
1242,<s> Meyer,-4.786738
1243,<s> Monday,-2.37713
1244,<s> Mondays,-3.738649
1245,<s> Mother's,-4.786738
1246,<s> Mr,-2.682569
1247,<s> Mrs,-3.030342
1248,<s> Ms,-3.738649
1249,<s> Niehmeyer,-4.786738
1250,<s> November,-3.293584
1251,<s> Oppenrieder,-4.786738
1252,<s> Oppermann,-4.786738
1253,<s> P,-4.786738
1254,<s> Parkhotel,-4.254844
1255,<s> Patty,-3.991395
1256,<s> Quell,-4.786738
1257,<s> R,-4.786738
1258,<s> Roger,-4.786738
1259,<s> Saturday,-2.974825
1260,<s> Saturdays,-4.786738
1261,<s> Schl,-4.254844
1262,<s> Schneider,-4.786738
1263,<s> Schottemeyer,-4.786738
1264,<s> September,-4.786738
1265,<s> Str,-4.786738
1266,<s> Sudniz,-4.786738
1267,<s> Sunday,-3.168645
1268,<s> Thursday,-2.46428
1269,<s> Thyssen-Schulte,-4.786738
1270,<s> Timothy,-4.254844
1271,<s> Tuesday,-2.359927
1272,<s> Tuesdays,-4.786738
1273,<s> Ulf,-4.786738
1274,<s> Veterans-Day,-4.786738
1275,<s> Walberg,-4.786738
1276,<s> Weber,-4.786738
1277,<s> Wednesday,-2.486274
1278,<s> Wednesdays,-4.254844
1279,<s> Whit,-4.786738
1280,<s> Zelthofer,-4.786738
1281,<s> a,-2.656761
1282,<s> about,-3.655625
1283,<s> above,-4.786738
1284,<s> absolutely,-3.991395
1285,<s> according,-4.786738
1286,<s> actually,-2.739296
1287,<s> after,-2.759981
1288,<s> afternoon,-3.849153
1289,<s> afterwards,-3.655625
1290,<s> again,-3.738649
1291,<s> agreed,-3.258821
1292,<s> ah,-3.572037
1293,<s> all,-2.16325
1294,<s> already,-4.254844
1295,<s> alright,-2.453687
1296,<s> alrighty,-4.254844
1297,<s> also,-3.991395
1298,<s> alternatively,-4.786738
1299,<s> although,-3.011037
1300,<s> am,-3.572037
1301,<s> amazing,-4.786738
1302,<s> among,-4.786738
1303,<s> an,-3.572037
1304,<s> and,-1.457365
1305,<s> another,-3.849153
1306,<s> any,-3.142316
1307,<s> anyhow,-4.786738
1308,<s> anything,-3.849153
1309,<s> anytime,-3.258821
1310,<s> anyway,-4.254844
1311,<s> apart,-2.992553
1312,<s> are,-2.515432
1313,<s> around,-3.572037
1314,<s> as,-2.193788
1315,<s> at,-2.262175
1316,<s> available,-4.786738
1317,<s> bad,-4.254844
1318,<s> bail,-4.786738
1319,<s> basically,-3.050545
1320,<s> because,-2.759981
1321,<s> before,-3.372765
1322,<s> beginning,-4.254844
1323,<s> belay,-4.786738
1324,<s> besides,-3.655625
1325,<s> best,-4.786738
1326,<s> better,-4.786738
1327,<s> between,-2.992553
1328,<s> both,-3.469675
1329,<s> boy,-4.254844
1330,<s> bring,-4.786738
1331,<s> business,-3.991395
1332,<s> busy,-4.786738
1333,<s> but,-1.626131
1334,<s> by,-3.258821
1335,<s> bye,-2.22975
1336,<s> called,-4.786738
1337,<s> can,-2.7817
1338,<s> certainly,-3.418522
1339,<s> choose,-4.786738
1340,<s> class,-4.786738
1341,<s> classes,-4.786738
1342,<s> come,-4.786738
1343,<s> coming,-4.786738
1344,<s> completely,-4.786738
1345,<s> concerning,-4.786738
1346,<s> considering,-3.991395
1347,<s> correct,-3.991395
1348,<s> could,-2.413723
1349,<s> count,-4.254844
1350,<s> day,-4.786738
1351,<s> deadly,-4.786738
1352,<s> decide,-4.786738
1353,<s> departure,-4.786738
1354,<s> depending,-4.786738
1355,<s> did,-3.168645
1356,<s> directly,-4.786738
1357,<s> discuss,-4.786738
1358,<s> discussing,-4.786738
1359,<s> ditto,-4.786738
1360,<s> do,-2.297218
1361,<s> does,-2.609337
1362,<s> during,-3.050545
1363,<s> each,-4.254844
1364,<s> earlier,-4.786738
1365,<s> effectively,-4.786738
1366,<s> eight,-3.117492
1367,<s> eighteen,-4.786738
1368,<s> eighteenth,-3.991395
1369,<s> eighth,-4.786738
1370,<s> either,-3.331372
1371,<s> eleven,-3.372765
1372,<s> eleventh,-4.254844
1373,<s> end,-4.786738
1374,<s> ending,-4.786738
1375,<s> especially,-3.655625
1376,<s> even,-3.738649
1377,<s> every,-4.254844
1378,<s> everything,-3.738649
1379,<s> exactly,-2.992553
1380,<s> excellent,-2.941401
1381,<s> except,-3.142316
1382,<s> exclusive,-4.786738
1383,<s> excuse,-3.142316
1384,<s> explicitly,-4.786738
1385,<s> fantastic,-4.786738
1386,<s> fifteen,-4.786738
1387,<s> fifteenth,-4.786738
1388,<s> fifth,-4.254844
1389,<s> find,-4.786738
1390,<s> fine,-1.855569
1391,<s> first,-3.226637
1392,<s> firstly,-4.786738
1393,<s> five,-3.226637
1394,<s> fixing,-4.786738
1395,<s> for,-2.48067
1396,<s> forget,-4.786738
1397,<s> four,-3.372765
1398,<s> fourteenth,-4.254844
1399,<s> free,-4.786738
1400,<s> from,-2.190921
1401,<s> fruit,-4.786738
1402,<s> furthermore,-3.991395
1403,<s> gee,-4.254844
1404,<s> geez,-4.786738
1405,<s> generally,-4.786738
1406,<s> get,-4.254844
1407,<s> give,-3.738649
1408,<s> gladly,-3.849153
1409,<s> go,-4.786738
1410,<s> going,-4.254844
1411,<s> good,-2.710007
1412,<s> goodbye,-1.980068
1413,<s> gosh,-4.786738
1414,<s> got,-4.786738
1415,<s> great,-2.527667
1416,<s> ha,-4.786738
1417,<s> half,-3.738649
1418,<s> hang,-3.849153
1419,<s> have,-2.881403
1420,<s> having,-4.786738
1421,<s> he,-3.849153
1422,<s> head,-4.786738
1423,<s> hello,-1.56119
1424,<s> here,-3.849153
1425,<s> hey,-3.030342
1426,<s> hi,-2.816462
1427,<s> hm,-2.828697
1428,<s> hold,-3.849153
1429,<s> homework,-4.786738
1430,<s> hopefully,-4.786738
1431,<s> hosers,-4.786738
1432,<s> how,-1.568625
1433,<s> however,-2.700667
1434,<s> if,-2.026412
1435,<s> immediately,-4.786738
1436,<s> impromptu,-4.786738
1437,<s> in,-2.009153
1438,<s> including,-4.254844
1439,<s> instead,-4.786738
1440,<s> is,-2.286405
1441,<s> it,-1.744376
1442,<s> just,-2.770705
1443,<s> knowing,-4.786738
1444,<s> last,-4.254844
1445,<s> late,-3.738649
1446,<s> later,-3.469675
1447,<s> lest,-3.991395
1448,<s> let,-1.714753
1449,<s> let's,-4.786738
1450,<s> like,-3.226637
1451,<s> listen,-4.786738
1452,<s> look,-4.786738
1453,<s> looking,-3.991395
1454,<s> looks,-3.196673
1455,<s> luckily,-4.254844
1456,<s> make,-3.372765
1457,<s> many,-4.786738
1458,<s> may,-3.991395
1459,<s> maybe,-2.091731
1460,<s> me,-3.738649
1461,<s> mean,-4.786738
1462,<s> media,-4.786738
1463,<s> meet,-4.254844
1464,<s> meeting,-4.254844
1465,<s> meetings,-4.786738
1466,<s> menu,-4.786738
1467,<s> mess,-4.786738
1468,<s> mhm,-3.011037
1469,<s> might,-4.786738
1470,<s> mind,-3.991395
1471,<s> missed,-4.786738
1472,<s> more,-4.786738
1473,<s> morning,-3.991395
1474,<s> mornings,-4.786738
1475,<s> move,-4.786738
1476,<s> must,-4.786738
1477,<s> my,-1.696986
1478,<s> name,-4.786738
1479,<s> namely,-3.991395
1480,<s> neither,-4.254844
1481,<s> never,-4.786738
1482,<s> nevertheless,-4.254844
1483,<s> new,-4.786738
1484,<s> next,-3.071735
1485,<s> nice,-3.372765
1486,<s> nine,-3.094011
1487,<s> nineteen,-4.254844
1488,<s> nineteenth,-3.849153
1489,<s> ninth,-3.655625
1490,<s> no,-1.856891
1491,<s> none,-4.786738
1492,<s> noon,-3.991395
1493,<s> nope,-3.142316
1494,<s> nor,-4.786738
1495,<s> normally,-4.786738
1496,<s> not,-2.925607
1497,<s> nothing,-3.991395
1498,<s> now,-2.632402
1499,<s> of,-3.196673
1500,<s> oh,-2.268961
1501,<s> okay,-1.392307
1502,<s> okey,-4.786738
1503,<s> on,-1.874454
1504,<s> once,-3.738649
1505,<s> one,-2.759981
1506,<s> only,-2.925607
1507,<s> oops,-3.655625
1508,<s> or,-2.205447
1509,<s> other,-4.254844
1510,<s> otherwise,-2.992553
1511,<s> our,-3.991395
1512,<s> over,-4.786738
1513,<s> perfect,-3.293584
1514,<s> perhaps,-2.469675
1515,<s> personally,-3.991395
1516,<s> pick,-3.991395
1517,<s> please,-3.142316
1518,<s> possibly,-4.254844
1519,<s> preferably,-4.786738
1520,<s> pretty,-4.254844
1521,<s> previously,-4.786738
1522,<s> probably,-3.258821
1523,<s> quite,-4.254844
1524,<s> rather,-3.849153
1525,<s> really,-4.254844
1526,<s> regarding,-4.786738
1527,<s> religious,-4.786738
1528,<s> reluctantly,-4.786738
1529,<s> rest,-4.786738
1530,<s> right,-2.217429
1531,<s> righto,-4.786738
1532,<s> roger,-4.786738
1533,<s> room,-4.786738
1534,<s> round,-3.991395
1535,<s> rubbish,-4.786738
1536,<s> same,-3.849153
1537,<s> say,-2.910367
1538,<s> schedule,-4.786738
1539,<s> second,-4.786738
1540,<s> see,-2.193788
1541,<s> seeing,-4.786738
1542,<s> seems,-4.786738
1543,<s> serve,-4.786738
1544,<s> seven,-4.254844
1545,<s> seventeenth,-4.786738
1546,<s> seventh,-4.786738
1547,<s> shall,-2.312067
1548,<s> she,-3.991395
1549,<s> shit,-4.786738
1550,<s> shoot,-4.786738
1551,<s> shortly,-3.849153
1552,<s> should,-3.293584
1553,<s> shouldn't,-4.786738
1554,<s> simple,-4.786738
1555,<s> simply,-4.786738
1556,<s> since,-3.418522
1557,<s> six,-3.738649
1558,<s> sixteenth,-4.786738
1559,<s> sixth,-4.786738
1560,<s> so,-1.666901
1561,<s> some,-3.331372
1562,<s> something,-4.254844
1563,<s> sometime,-3.655625
1564,<s> sorry,-3.050545
1565,<s> sound,-4.786738
1566,<s> sounds,-2.527667
1567,<s> splendid,-4.786738
1568,<s> starting,-3.738649
1569,<s> still,-3.849153
1570,<s> stop,-4.786738
1571,<s> such,-4.786738
1572,<s> suggest,-3.655625
1573,<s> suggestion,-4.786738
1574,<s> suit,-4.786738
1575,<s> suitable,-4.786738
1576,<s> suits,-3.738649
1577,<s> sure,-2.895643
1578,<s> take,-3.849153
1579,<s> tell,-3.655625
1580,<s> ten,-3.226637
1581,<s> tenth,-4.786738
1582,<s> terrific,-4.786738
1583,<s> thank,-2.312067
1584,<s> thanks,-2.729312
1585,<s> that,-1.369304
1586,<s> the,-1.588861
1587,<s> theater,-4.786738
1588,<s> then,-1.962832
1589,<s> theoretically,-4.786738
1590,<s> there,-2.640371
1591,<s> therefore,-3.142316
1592,<s> these,-3.572037
1593,<s> they,-3.418522
1594,<s> third,-4.254844
1595,<s> thirteenth,-3.991395
1596,<s> thirtieth,-4.254844
1597,<s> thirty,-4.786738
1598,<s> this,-1.91792
1599,<s> those,-3.331372
1600,<s> though,-3.293584
1601,<s> thought,-4.786738
1602,<s> three,-3.117492
1603,<s> through,-4.786738
1604,<s> thus,-3.469675
1605,<s> till,-4.254844
1606,<s> time,-4.254844
1607,<s> to,-2.719552
1608,<s> today,-2.739296
1609,<s> tomorrow,-2.816462
1610,<s> too,-4.254844
1611,<s> totally,-4.786738
1612,<s> travel,-4.786738
1613,<s> try,-4.786738
1614,<s> turn,-4.786738
1615,<s> twelve,-3.331372
1616,<s> twentieth,-4.254844
1617,<s> twenty,-2.992553
1618,<s> twice,-4.786738
1619,<s> two,-2.640371
1620,<s> unfortunately,-2.323547
1621,<s> unless,-3.572037
1622,<s> until,-3.293584
1623,<s> up,-4.254844
1624,<s> usually,-4.254844
1625,<s> very,-2.941401
1626,<s> videos,-4.786738
1627,<s> von,-4.786738
1628,<s> wait,-3.050545
1629,<s> want,-4.786738
1630,<s> was,-3.738649
1631,<s> we,-1.586013
1632,<s> weekend,-4.786738
1633,<s> weekends,-4.786738
1634,<s> well,-1.355314
1635,<s> what,-1.747452
1636,<s> whatever,-4.786738
1637,<s> when,-2.005409
1638,<s> where,-2.941401
1639,<s> whether,-3.991395
1640,<s> which,-2.691524
1641,<s> whichever,-3.991395
1642,<s> while,-4.786738
1643,<s> who,-2.759981
1644,<s> why,-2.7817
1645,<s> wife,-4.786738
1646,<s> will,-2.957791
1647,<s> with,-3.293584
1648,<s> within,-3.738649
1649,<s> wonderful,-2.841286
1650,<s> work,-4.786738
1651,<s> works,-4.786738
1652,<s> would,-1.829939
1653,<s> wow,-3.849153
1654,<s> yeah,-2.395041
1655,<s> yep,-3.469675
1656,<s> yes,-1.250221
1657,<s> you,-2.096303
1658,<s> your,-3.738649
1659,<s> yuk,-4.786738
1660,<s> yup,-3.991395
1661,"? """,-2.572872
1662,? .,-3.454951
1663,? </s>,-0.01801917
1664,? I,-2.855731
1665,? Monday,-3.454951
1666,? PM,-3.986845
1667,? Tuesday,-3.986845
1668,? a,-3.986845
1669,? after,-3.191502
1670,? afternoon,-3.986845
1671,? all,-3.986845
1672,? and,-2.938756
1673,? any,-3.986845
1674,? anytime,-3.986845
1675,? are,-3.986845
1676,? at,-2.938756
1677,? be,-3.986845
1678,? before,-3.986845
1679,? but,-3.986845
1680,? by,-3.986845
1681,? could,-3.986845
1682,? do,-3.454951
1683,? earlier,-3.986845
1684,? either,-3.986845
1685,? for,-3.454951
1686,? from,-3.191502
1687,? got,-3.986845
1688,? hello,-3.986845
1689,? how,-2.855731
1690,? if,-3.986845
1691,? in,-3.04926
1692,? is,-3.04926
1693,? let,-3.986845
1694,? nineish,-3.986845
1695,? no,-3.986845
1696,? of,-3.986845
1697,? okay,-3.191502
1698,? on,-2.572872
1699,? or,-2.19266
1700,? say,-3.454951
1701,? sometime,-3.454951
1702,? sounds,-3.986845
1703,? thanks,-3.454951
1704,? that,-2.772144
1705,? the,-3.454951
1706,? then,-3.191502
1707,? thirty,-3.986845
1708,? through,-3.986845
1709,? tomorrow,-3.986845
1710,? until,-3.986845
1711,? we,-3.04926
1712,? what,-3.454951
1713,? when,-3.986845
1714,? where,-3.986845
1715,? which,-3.986845
1716,? would,-3.191502
1717,? yep,-3.986845
1718,? yes,-3.986845
1719,? you,-3.986845
1720,? ا,-3.986845
1721,@ fine,-0.4139738
1722,A $F,-0.8260748
1723,A $I,-2.240049
1724,A $N,-0.08571211
1725,"A ,",-2.240049
1726,Ableitner $A,-1.413974
1727,"Ableitner ,",-0.6186305
1728,Ableitner speaking,-0.2828599
1729,"Acapulco ,",-0.7150038
1730,Acapulco about,-0.7150038
1731,Adler ?,-0.7150038
1732,Adler at,-0.7150038
1733,"Adolmy ,",-0.4139738
1734,"Advent ,",-0.4191293
1735,Advent .,-0.9408498
1736,Advent Sunday,-0.6881036
1737,Advent for,-1.736193
1738,Advent is,-1.204298
1739,Advent it,-1.736193
1740,Advent season,-1.736193
1741,"Alberta ,",-0.4139738
1742,Alex .,-0.4139738
1743,Alexis !,-0.4139738
1744,Ali Baba's,-0.4139738
1745,"All-Saints-Day ,",-1.112944
1746,All-Saints-Day .,-1.112944
1747,All-Saints-Day on,-1.112944
1748,All-Saints-Day until,-1.112944
1749,All-Saints-Day would,-1.112944
1750,"Allalouf ,",-0.1831089
1751,Allied Chemicals,-0.4139738
1752,America till,-0.4139738
1753,"Amsterdam ,",-0.8910951
1754,Amsterdam in,-0.8910951
1755,Amsterdam then,-0.8910951
1756,Andjelko .,-0.1831089
1757,"Andrew ,",-0.3592002
1758,Andrew .,-0.8910951
1759,Andy's .,-0.4139738
1760,"Ann ,",-0.09575179
1761,"April ,",-0.82625
1762,April .,-0.60206
1763,April </s>,-2.808425
1764,April ?,-0.9472936
1765,April Friday,-2.808425
1766,April I,-1.280508
1767,April a,-2.808425
1768,April after,-2.808425
1769,April again,-2.808425
1770,April and,-2.276531
1771,April apart,-2.808425
1772,April as,-2.808425
1773,April at,-1.593724
1774,April be,-2.276531
1775,April before,-2.808425
1776,April best,-2.808425
1777,April certainly,-2.808425
1778,April do,-2.808425
1779,April eighth,-2.808425
1780,April fifth,-2.808425
1781,April first,-2.808425
1782,April fool,-2.808425
1783,April from,-2.013082
1784,April in,-2.276531
1785,April is,-1.760336
1786,April it,-1.87084
1787,April nineteenth,-2.808425
1788,April ninth,-2.808425
1789,April on,-2.808425
1790,April or,-1.593724
1791,April perhaps,-2.808425
1792,April suits,-2.808425
1793,April the,-0.90309
1794,April then,-2.013082
1795,April to,-1.31527
1796,April until,-2.013082
1797,April were,-2.808425
1798,April where,-2.808425
1799,April with,-2.808425
1800,April would,-1.87084
1801,Arabs in,-0.4139738
1802,"Arndt ,",-0.4139738
1803,"Arthur ,",-0.4139738
1804,Ascension day,-0.0211893
1805,Ash Wednesday,-0.04575749
1806,Assumption .,-0.9234716
1807,Assumption day,-0.1383027
1808,Assumption of,-1.455366
1809,Atzinger .,-0.7150038
1810,Atzinger ?,-0.7150038
1811,"Augsburg ,",-0.8910951
1812,Augsburg .,-0.8910951
1813,Augsburg then,-0.8910951
1814,"August ,",-0.6842467
1815,August .,-0.6070808
1816,August </s>,-2.955553
1817,August ?,-1.064458
1818,August I,-1.462398
1819,August after,-2.955553
1820,August already,-2.955553
1821,August and,-1.500187
1822,August as,-2.16021
1823,August at,-1.587337
1824,August before,-2.955553
1825,August between,-2.955553
1826,August completely,-2.955553
1827,August do,-2.955553
1828,August does,-2.423658
1829,August eighth,-2.955553
1830,August either,-2.955553
1831,August for,-1.638489
1832,August fourth,-1.638489
1833,August from,-2.16021
1834,August has,-2.955553
1835,August in,-1.907463
1836,August is,-1.427636
1837,August it,-2.955553
1838,August looks,-2.955553
1839,August nineteen,-2.423658
1840,August on,-2.017967
1841,August or,-2.423658
1842,August second,-2.955553
1843,August suit,-2.955553
1844,August suits,-2.955553
1845,August the,-1.079181
1846,August then,-1.824439
1847,August third,-2.955553
1848,August though,-2.955553
1849,August to,-2.017967
1850,August twentieth,-2.955553
1851,August twenty,-2.955553
1852,August unfortunately,-2.955553
1853,August we,-2.423658
1854,August with,-2.955553
1855,August would,-1.365488
1856,August you,-2.955553
1857,Ava we,-0.4139738
1858,Avenue .,-0.4139738
1859,"B """,-0.07844801
1860,BASF in,-0.4139738
1861,Baba's for,-0.4139738
1862,Backe .,-0.4139738
1863,"Bahamas ,",-0.4841389
1864,Bahamas .,-1.016034
1865,Bahamas and,-1.016034
1866,Baiersdorf speaking,-0.4139738
1867,Barbados is,-0.4139738
1868,"Bartlme ,",-0.4139738
1869,Batliner speaking,-0.4139738
1870,Bayerische Landesbank,-0.4139738
1871,Bayrischer Hof,-0.09575179
1872,"Becher ,",-0.3176005
1873,Becher .,-1.112944
1874,Becher speaking,-1.112944
1875,Beham speaking,-0.4139738
1876,Bella Italia,-0.09575179
1877,Ben you,-0.4139738
1878,"Benjamin ,",-0.09575179
1879,Benz at,-0.4139738
1880,"Berkemer ,",-0.3592002
1881,Berkemer ?,-0.8910951
1882,"Berlin ,",-1.056172
1883,Berlin .,-0.8626435
1884,Berlin </s>,-1.993757
1885,Berlin and,-1.993757
1886,Berlin at,-1.993757
